id,number,title,body,agent,user_id,user,state,created_at,closed_at,merged_at,repo_id,repo_url,html_url,llm_output,Topic,Probability,Representative_document
3261733844,12871,Improve Elixir transpiler benchmarking,"## Summary
- wrap generated main with benchmark helper when requested
- fix input builtin to avoid crashes on EOF
- update ROSETTA progress table with checkmark status and benchmark stats
- regenerate Elixir output for `100-doors-2` with benchmark info

## Testing
- `MOCHI_ROSETTA_INDEX=1 go test ./transpiler/x/ex -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/ex -run Rosetta -tags slow -count=1`
- `go test ./transpiler/x/ex -run ^$ -tags slow`

------
https://chatgpt.com/codex/tasks/task_e_6882e047998883208582d1f75a7a7d3b",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:04:19Z,2025-07-25T02:04:32Z,2025-07-25T02:04:32Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12871,"analysisWe need to classify as performance or non-performance. The PR title: ""Improve Elixir transpiler benchmarking"". The body: mentions wrap generated main with benchmark helper, fix input builtin to avoid crashes on EOF, update progress table with checkmark status and benchmark stats, regenerate output with benchmark info. This is about benchmarking, performance measurement. It seems performance-related. So classify as 'performance'.assistantfinalperformance",7,1.0,False
3261869159,12928,Update Dart transpiler benchmarking,"## Summary
- add WrapMain flag to Dart transpiler and wrap statements in a benchmark block when requested
- output absolute memory usage in benchmark code
- write `.bench` files and update benchmark handling in Dart Rosetta tests
- update Dart ROSETTA checklist format
- regenerate benchmark for `100-doors-2` in Dart

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/dart -run Rosetta -tags=slow -count=1 -v`
- `go test ./transpiler/x/dart -run UpdateRosetta -tags=slow -v`
- `go test ./transpiler/x/dart -run TestTranspile_PrintHello -tags=slow -count=1`


------
https://chatgpt.com/codex/tasks/task_e_6882f3e204088320a3a4d1956ebcd684",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T03:31:01Z,2025-07-25T03:35:49Z,2025-07-25T03:35:49Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12928,"analysisWe need to classify as performance or non-performance. The PR title: ""Update Dart transpiler benchmarking"". Body: adding WrapMain flag, benchmark block, output memory usage, write.bench files, update benchmark handling, regenerate benchmark. This is about benchmarking, performance measurement. It includes memory usage, benchmarking. So it's performance. So label 'performance'.assistantfinalperformance",7,1.0,False
3261868679,12926,Add bench mode toggle to C# transpiler,"## Summary
- add `SetBenchMain` flag for wrapping main function in benchmark block
- update C# transpiler to avoid negative RNG values and fix substring
- generate Rosetta output for program 1 with benchmark metrics
- adjust C# rosetta tests to handle benchmark mode

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/cs -run TestCSTranspiler_Rosetta_Golden -tags slow -count=1 -timeout=0`


------
https://chatgpt.com/codex/tasks/task_e_6882f3df3d80832089a082e988ae7514",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T03:30:36Z,2025-07-25T03:34:32Z,2025-07-25T03:34:32Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12926,"analysisWe need to classify whether the primary purpose is performance. The PR adds bench mode toggle to C# transpiler, adds SetBenchMain flag for wrapping main function in benchmark block, update transpiler to avoid negative RNG values and fix substring, generate Rosetta output for program 1 with benchmark metrics, adjust tests to handle benchmark mode. The focus is adding benchmark mode, generating benchmark metrics. This is about performance measurement, not necessarily performance improvement. But the classification is about whether the primary purpose is to improve performance. The PR adds a bench mode toggle, which is for benchmarking, not necessarily improving performance. However, it might be used to measure performance. The instruction says performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs. This PR includes ""bench mode toggle"", ""benchmark metrics"", ""benchmark block"". That is about performance measurement. The question: is that considered performance? The classification is about improving performance. The PR is adding a benchmark mode, not necessarily improving performance. But the presence of ""benchmark"" might be considered performance. The instruction says performance-related PRs may contain keywords such as... or any other terms referring to how faster and efficiently software runs. Benchmark is a term used to measure performance. So likely classify as performance. The primary purpose is to add bench mode toggle to C# transpiler. That is to measure performance. So classification: performance.assistantfinalperformance",7,1.0,False
3266937953,13718,Run call-a-function-2 with benchmark,"## Summary
- transpile call-a-function-2 with benchmark enabled
- record timing and memory usage in ROSETTA checklist

## Testing
- `ROSETTA_INDEX=155 MOCHI_BENCHMARK=1 go test ./transpiler/x/cpp -tags slow -run TestCPPTranspiler_Rosetta_Golden -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6885f08bb2bc8320be78fd0fceeb6d3e",OpenAI_Codex,1218621,tamnd,closed,2025-07-27T09:39:17Z,2025-07-27T09:40:00Z,2025-07-27T09:40:00Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/13718,"analysisWe need to classify as performance or non-performance. The PR title: ""Run call-a-function-2 with benchmark"". Summary: ""transpile call-a-function-2 with benchmark enabled, record timing and memory usage"". Testing includes benchmark. So it's about performance measurement. So classification: performance.assistantfinalperformance",7,0.36264937266186215,False
3261616089,12819,Add bench block golden test for F#,"## Summary
- add BenchStmt code generation for F# transpiler
- capture memory and time for bench blocks
- enable deterministic bench output in tests
- track bench_block test in README/TASKS
- commit generated bench_block.fs

## Testing
- `go vet ./...`
- `go test ./transpiler/x/fs -c -tags slow`
- `go test ./transpiler/x/fs -run VMValid/bench_block -tags slow -count=1`


------
https://chatgpt.com/codex/tasks/task_e_688280a4fc448320a5abd06c94656355",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T00:54:51Z,2025-07-25T00:55:03Z,,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12819,"analysisWe need to classify whether the primary purpose is performance. The PR adds bench block golden test for F#. It adds BenchStmt code generation, capture memory and time for bench blocks, deterministic bench output, track bench_block test. The title: ""Add bench block golden test for F#"". The body mentions capturing memory and time for bench blocks. That is performance measurement. The primary purpose seems to add a benchmark test, capturing memory and time. That is performance. So classify as 'performance'.assistantfinalperformance",7,0.32761809062420477,False
3261684960,12845,Add benchmark support to C++ transpiler tests,"## Summary
- allow wrapping main function in C++ output with a benchmark block
- record benchmark results in rosetta tests when `MOCHI_BENCHMARK` is set
- update rosetta checklist format with duration and memory columns
- regenerate C++ output for `100-doors-2` and store benchmark results

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/cpp -run Rosetta -count=1 -tags slow -update-rosetta-cpp`

------
https://chatgpt.com/codex/tasks/task_e_6882dc06d5b083208a174d283b31314c",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:34:00Z,2025-07-25T01:34:35Z,2025-07-25T01:34:35Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12845,"analysisWe need to classify as performance or non-performance. The PR adds benchmark support to C++ transpiler tests, record benchmark results, update checklist format with duration and memory columns, regenerate output. This is about adding benchmarking, measuring performance. The primary purpose is to add benchmark support, not necessarily to improve performance. But the description: ""Add benchmark support to C++ transpiler tests"" - it's adding benchmarking, not necessarily performance improvement. But the keywords: benchmark, duration, memory, performance. The classification: performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, etc. This PR includes memory, duration, benchmark. It is about adding benchmark support, not necessarily improving performance. But the classification is about whether the primary purpose is to improve performance. The PR is adding benchmark support, which is about measuring performance, not necessarily improving it. But the guidelines: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" This PR includes memory, benchmark, duration. It is about measuring performance. The primary purpose is to add benchmark support, not to improve performance. But the classification might still be 'performance' because it's about performance measurement. The guidelines say ""performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" This PR includes memory, benchmark, duration. So it qualifies. The question: ""determine whether the primary purpose of the pull request is to improve performance."" The PR is adding benchmark support, not improving performance. But the guidelines might still classify as performance because it's about performance measurement. The phrase ""primary purpose of the pull request is to improve performance"" - this PR is not improving performance, it's adding benchmarking. So maybe it's non-performance. But the guidelines mention that performance-related PRs may contain keywords. But the classification is about improvement, not measurement. The guidelines: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" So if it contains those keywords, it's performance. But the phrase ""primary purpose of the pull request is to improve performance"" might be ambiguous. The guidelines say ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" So if it contains those, it's performance. This PR contains memory, benchmark, duration. So it's performance. I'd classify as 'performance'.assistantfinalperformance",7,0.3156450143462471,False
3261822428,12899,Add Pascal bench mode,"## Summary
- improve Pascal transpiler with benchmark mode and memory helper
- support MOCHI_BENCHMARK in Pascal rosetta tests
- update Pascal Rosetta checklist
- regenerate Pascal output for `100-doors-2`

## Testing
- `MOCHI_BENCHMARK=1 ROSETTA_INDEX=1 go test ./transpiler/x/pas -run Rosetta -tags=slow -count=1 -update-rosetta-pas -v`

------
https://chatgpt.com/codex/tasks/task_e_6882e39b345c8320acb4847e2da4b723",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:57:40Z,2025-07-25T03:01:55Z,2025-07-25T03:01:55Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12899,"analysisWe need to classify as performance or non-performance. The PR title: ""Add Pascal bench mode"". Summary: ""improve Pascal transpiler with benchmark mode and memory helper"". It mentions benchmark mode, memory helper. It's about performance. So classify as 'performance'.assistantfinalperformance",7,0.31118288599355604,False
3261752051,12881,Add Python benchmark wrapper,"## Summary
- update Python transpiler to wrap programs without a main function in a benchmark block
- record memory usage via `resource.getrusage`
- update rosetta progress table to use check mark status and show benchmark stats
- regenerate `100-doors-2` Python output with benchmark info

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test -tags=slow -run TestPyTranspiler_Rosetta_Golden/001 -update-rosetta-py -count=1`
- `python3 tests/rosetta/transpiler/Python/100-doors-2.py > tests/rosetta/transpiler/Python/100-doors-2.bench`

------
https://chatgpt.com/codex/tasks/task_e_6882e402dff88320839a16af24da66cd",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:14:35Z,2025-07-25T02:14:49Z,2025-07-25T02:14:49Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12881,"analysisWe need to classify as performance or non-performance. The PR adds a Python benchmark wrapper, records memory usage, updates progress table, regenerates output with benchmark info. This is about benchmarking, measuring performance, memory usage. So it's performance. The classification: 'performance'.assistantfinalperformance",7,0.30571842249221354,False
3261650840,12838,Enhance Python transpiler bench mode,"## Summary
- add bench mode support to the Python transpiler
- propagate MOCHI_BENCHMARK into tests and tools
- write benchmark results to `.bench` files
- track benchmark data in ROSETTA progress table
- regenerate Python code for `100-doors-2.mochi`

## Testing
- `go test -c -tags slow ./transpiler/x/py > /tmp/test.bin`
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/py -tags slow -run Rosetta -update-rosetta-py -count=1`


------
https://chatgpt.com/codex/tasks/task_e_6882d784a7e08320bbc45efeb29c04c9",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:17:30Z,2025-07-25T01:17:42Z,2025-07-25T01:17:42Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12838,"analysisWe need to classify as performance or non-performance. The PR title: ""Enhance Python transpiler bench mode"". Summary: add bench mode support, propagate MOCHI_BENCHMARK into tests and tools, write benchmark results to.bench files, track benchmark data in ROSETTA progress table, regenerate Python code for 100-doors-2.mochi. This is about benchmarking, performance measurement. The primary purpose is to improve performance? It adds bench mode support, but is it to improve performance or just to measure? The description: ""Enhance Python transpiler bench mode"" - adding bench mode support. It writes benchmark results, track data. It doesn't explicitly say it's optimizing code. But it's about benchmarking. The instruction says performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, etc. This PR contains ""bench mode"", ""benchmark results"", ""track benchmark data"". That is about performance measurement. The question: ""determine whether the primary purpose of the pull request is to improve performance."" The PR is about adding bench mode support, not necessarily improving performance. But it's about measuring performance. The classification likely ""performance"" because it's about performance measurement. The guidelines: performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs. This PR includes ""bench mode"", ""benchmark results"", ""track benchmark data"". That is about performance measurement. So classify as 'performance'.assistantfinalperformance",7,0.29017115749925193,False
3261888593,12942,Update Java benchmark handling,"## Summary
- adjust benchmark env parsing for Java tests
- regenerate Java rosetta outputs with benchmark info
- update docs and progress tables

## Testing
- `UPDATE=1 MOCHI_BENCHMARK=1 go test -tags slow ./transpiler/x/java -run Rosetta -index 1 -count=1`


------
https://chatgpt.com/codex/tasks/task_e_6882fbca330c8320aba20e29cf392a68",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T03:46:19Z,2025-07-25T03:46:36Z,2025-07-25T03:46:36Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12942,"analysisWe need to classify whether the primary purpose is performance. The PR title: ""Update Java benchmark handling"". Summary: adjust benchmark env parsing for Java tests, regenerate Java rosetta outputs with benchmark info, update docs and progress tables. This is about benchmark handling, likely performance. The keywords: benchmark, performance. So classify as 'performance'.assistantfinalperformance",7,0.2804156238765904,False
